noidung,mapc,chunk_index,ten
"n phải đảm bảo đúng tiết diện, cách điện phải tốt, lõi dây phải làm bằng đồng, trừ dây nối với bình ắc quy.

4. Sàn và kết cấu của khoang chứa hàng phải làm bằng vật liệu không bắt lửa và không phát sinh tia lửa do ma sát.

5. Có biện pháp che chắn tránh mưa, nắng.

6. Có dây tiếp đất đối với phương tiện chở chất lỏng nguy hiểm về cháy, nổ.

7. Có biểu trưng và biển báo theo quy định đối với phương tiện chuyên dùng để vận chuyển hàng nguy hiểm.

8. Có trang bị phương tiện chữa cháy theo quy định. Riêng đối với xe bồn vận chuyển khí đốt hóa lỏng th�",390110000000000030000440000000000000000000802378000350001000,1,Điều 39.11.TT.1.10. Phương tiện vận chuyển hàng nguy hiểm
"êng đối với xe bồn vận chuyển khí đốt hóa lỏng thực hiện theo quy định của Tiêu chuẩn Việt Nam TCVN 6484:1999 “Khí đốt hóa lỏng – xe bồn vận chuyển – Yêu cầu an toàn về thiết kế, chế tạo và sử dụng”.
",390110000000000030000440000000000000000000802378000350001000,2,Điều 39.11.TT.1.10. Phương tiện vận chuyển hàng nguy hiểm
"1. Hồ sơ, thủ tục cấp giấy phép vận chuyển hàng nguy hiểm

a) Đơn đề nghị cấp giấy phép vận chuyển hàng nguy hiểm;

b) Giấy chứng nhận đủ điều kiện vận chuyển hàng nguy hiểm đối với phương tiện giao thông cơ giới do cơ quan đăng kiểm cấp;

c) Biên bản kiểm tra điều kiện về phòng cháy và chữa cháy đối với phương tiện không thuộc đối tượng cấp giấy chứng nhận quy định tại điểm b khoản 1 Điều này;

d) Giấy chứng nhận huấn luyện nghiệp vụ phòng cháy và chữa cháy của người điều khiển và người áp tải; giấy chứng nh�",390110000000000030000440000000000000000000802378000350001100,0,"Điều 39.11.TT.1.11. Hồ sơ, thủ tục, thẩm quyền, thời hạn cấp giấy phép vận chuyển hàng nguy hiểm"
"ời điều khiển và người áp tải; giấy chứng nhận huấn luyện kỹ thuật an toàn về hàng nguy hiểm cho lái xe, người áp tải và thủ kho;

đ) Giấy chứng nhận kiểm định bao bì, thùng chứa hàng nguy hiểm theo quy định của các Bộ quản lý ngành (nếu có).

2. Giám đốc Sở Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ; Giám đốc Công an tỉnh, thành phố trực thuộc trung ương chịu trách nhiệm trước Bộ trưởng chỉ đạo Phòng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ Công an tỉnh, thành phố trực thuộc trung ương tổ chức thực hiện việc cấp gi�",390110000000000030000440000000000000000000802378000350001100,1,"Điều 39.11.TT.1.11. Hồ sơ, thủ tục, thẩm quyền, thời hạn cấp giấy phép vận chuyển hàng nguy hiểm"
"ực thuộc trung ương tổ chức thực hiện việc cấp giấy phép vận chuyển hàng nguy hiểm cho tổ chức, cá nhân cư trú hoặc có trụ sở thuộc địa bàn quản lý.

Thời hạn cấp giấy phép vận chuyển hàng nguy hiểm, không quá 3 ngày làm việc, kể từ khi nhận đủ hồ sơ hợp lệ; trường hợp không đủ điều kiện cấp giấy phép thì phải trả lời, nêu rõ lý do.
",390110000000000030000440000000000000000000802378000350001100,2,"Điều 39.11.TT.1.11. Hồ sơ, thủ tục, thẩm quyền, thời hạn cấp giấy phép vận chuyển hàng nguy hiểm"
"1. Giấy phép vận chuyển hàng nguy hiểm có giá trị một lần đối với phương tiện có hợp đồng vận chuyển từng chuyến; có giá trị 12 tháng đối với phương tiện chuyên dùng vận chuyển hàng nguy hiểm.

2. Phương tiện vận chuyển hàng nguy hiểm bằng đường bộ, đường sắt, phải dán Biểu trưng hàng nguy hiểm về cháy, nổ theo Mẫu VC07 ban hành kèm theo Thông tư này lên kính phía trước và hai bên thành phương tiện vận chuyển trong suốt quá trình vận chuyển.

Phương tiện vận chuyển hàng nguy hiểm bằng đường thủy, ban ngày phải cắm cờ báo hiệu có chữ “B”, ban đêm phải có đèn báo hiệu thắ",390110000000000030000440000000000000000000802378000350001200,0,Điều 39.11.TT.1.12. Hiệu lực của giấy phép vận chuyển hàng nguy hiểm; báo hiệu phương tiện vận chuyển hàng nguy hiểm
"�� báo hiệu có chữ “B”, ban đêm phải có đèn báo hiệu thắp sáng màu đỏ theo mẫu quy định của Bộ Giao thông vận tải trong suốt quá trình vận chuyển.
",390110000000000030000440000000000000000000802378000350001200,1,Điều 39.11.TT.1.12. Hiệu lực của giấy phép vận chuyển hàng nguy hiểm; báo hiệu phương tiện vận chuyển hàng nguy hiểm
"1. Hàng năm, các cơ quan, đơn vị, doanh nghiệp cấp dưới báo cáo cấp trên là cơ quan, đơn vị, doanh nghiệp trực thuộc Bộ Quốc phòng, các doanh nghiệp cổ phần có vốn nhà nước do Bộ Quốc phòng làm đại diện chủ sở hữu báo cáo Bộ Tổng Tham mưu về nhu cầu vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ và báo cáo nhu cầu bổ sung định kỳ hàng quý thực hiện theo Mẫu số 01 quy định tại Phụ lục ban hành kèm theo Thông tư này kèm theo các loại giấy tờ chứng minh đủ điều kiện vận chuyển gồm:

a) Bản sao Giấy chứng nhận đủ điều kiện sản",390110000000000030000440000000000000000000802659200850000500,0,"Điều 39.11.TT.14.5. Xây dựng và phê duyệt Kế hoạch vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
":

a) Bản sao Giấy chứng nhận đủ điều kiện sản xuất, Giấy phép kinh doanh đối với doanh nghiệp sản xuất, kinh doanh vật liệu nổ công nghiệp, tiền chất thuốc nổ; bản sao Giấy phép sử dụng vật liệu nổ công nghiệp đối với tổ chức, doanh nghiệp sử dụng vật liệu nổ công nghiệp; bản sao Giấy chứng nhận đăng ký doanh nghiệp, Giấy chứng nhận đủ điều kiện về an ninh trật tự để vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ đối với doanh nghiệp có đăng ký ngành, nghề vận chuyển hàng hóa.

b) Danh sách phương tiện v�",390110000000000030000440000000000000000000802659200850000500,1,"Điều 39.11.TT.14.5. Xây dựng và phê duyệt Kế hoạch vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
" ngành, nghề vận chuyển hàng hóa.

b) Danh sách phương tiện vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ kèm theo bản sao Chứng nhận đăng ký, Giấy phép lưu hành của phương tiện.

c) Danh sách người điều khiển phương tiện, áp tải, bốc dỡ kèm theo bản sao Giấy phép điều khiển phương tiện đối với người điều khiển phương tiện, Giấy chứng nhận huấn luyện kỹ thuật an toàn vật liệu nổ công nghiệp theo quy định, Giấy chứng nhận huấn luyện nghiệp vụ phòng cháy và chữa cháy còn hiệu lực.

2. Cơ quan, đơn vị, doanh nghiệp trực th",390110000000000030000440000000000000000000802659200850000500,2,"Điều 39.11.TT.14.5. Xây dựng và phê duyệt Kế hoạch vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"òn hiệu lực.

2. Cơ quan, đơn vị, doanh nghiệp trực thuộc Bộ Quốc phòng tổng hợp, xây dựng kế hoạch vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ hàng năm, xây dựng kế hoạch bổ sung định kỳ hàng quý thực hiện theo Mẫu số 02 quy định tại Phụ lục ban hành kèm theo Thông tư này báo cáo Tổng Tham mưu trưởng.

3. Tổng Tham mưu trưởng xem xét, phê duyệt kế hoạch vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ của cơ quan, đơn vị, doanh nghiệp trực thuộc Bộ Quốc phòng.

Mẫu số 01.doc

Mẫu số 02.doc
",390110000000000030000440000000000000000000802659200850000500,3,"Điều 39.11.TT.14.5. Xây dựng và phê duyệt Kế hoạch vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"1. Tổng Tham mưu trưởng cấp, điều chỉnh, thu hồi hoặc ủy quyền cho người chỉ huy cơ quan, đơn vị thuộc quyền dưới một cấp cấp, điều chỉnh, thu hồi Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ cho cá 5 doanh nghiệp trực thuộc Bộ Quốc phòng và các doanh nghiệp cổ phần có vốn nhà nước do Bộ Quốc phòng làm đại diện chủ sở hữu.

Đối với trường hợp đột xuất khác không có trong kế hoạch được Tổng Tham mưu trưởng phê duyệt như quy định tại Điều 5 Thông tư này, cơ quan, đơn vị, doanh nghiệp cấp dưới",390110000000000030000440000000000000000000802659200850000600,0,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"u 5 Thông tư này, cơ quan, đơn vị, doanh nghiệp cấp dưới báo cáo cơ quan, đơn vị, doanh nghiệp trực thuộc Bộ Quốc phòng đề nghị Tổng Tham mưu trưởng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ.

2. Người chỉ huy cơ quan, đơn vị (không phải doanh nghiệp) trực thuộc Bộ Quốc phòng căn cứ vào kế hoạch được Tổng Tham mưu trưởng phê duyệt, thực hiện hoặc ủy quyền cho người chỉ huy cơ quan, đơn vị thuộc quyền dưới một cấp cấp, điều chỉnh, thu hồi Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, ti�",390110000000000030000440000000000000000000802659200850000600,1,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"ệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ cho đối tượng thuộc phạm vi quản lý.

3. Hiệu lực của Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ do người chỉ huy cơ quan, đơn vị có thẩm quyền cấp Mệnh lệnh quy định nhưng không quá 30 ngày.

4. Hồ sơ đề nghị cấp Mệnh lệnh vận chuyển, 01 bộ gồm:

a) Văn bản đề nghị cấp Mệnh vận chuyển thực hiện theo Mẫu số 03 quy định tại Phụ lục ban hành kèm theo Thông tư này, nêu rõ lý do, chủng loại, số lượng, khối lượng vật liệu n",390110000000000030000440000000000000000000802659200850000600,2,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"ý do, chủng loại, số lượng, khối lượng vật liệu nổ công nghiệp, tiền chất thuốc nổ cần vận chuyển; nơi giao, nơi nhận, thời gian thực hiện và tuyến đường vận chuyển; họ và tên của người chịu trách nhiệm vận chuyển, người điều khiển phương tiện; biển kiểm soát của phương tiện;

b) Bản sao hợp đồng mua bán hoặc vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ (trường hợp thực hiện vận chuyển nhiều lần, thì gửi một lần cho cả thời hạn thực hiện hợp đồng); bản sao văn bản cho phép thử nổ (trường h�",390110000000000030000440000000000000000000802659200850000600,3,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"ợp đồng); bản sao văn bản cho phép thử nổ (trường hợp vận chuyển đi thử nổ) hoặc bản sao văn bản cho phép thu gom, tiêu hủy vật liệu nổ công nghiệp (trường hợp vận chuyển thu gom đi hủy) hoặc bản sao quyết định cho phép thu hồi thuốc thải loại từ việc tiêu hủy đạn các loại (trường hợp tận thu thuốc thải loại) của cơ quan có thẩm quyền; văn bản xác nhận về điều kiện tiếp nhận vật liệu nổ công nghiệp, tiền chất thuốc nổ của cơ quan công an có thẩm quyền đối với trường hợp vận chuyển đến nơi tiếp nhận là kho của c",390110000000000030000440000000000000000000802659200850000600,4,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"��ng hợp vận chuyển đến nơi tiếp nhận là kho của các tổ chức, doanh nghiệp không thuộc phạm vi quản lý của Bộ Quốc phòng.

c) Giấy giới thiệu kèm theo bản sao Chứng minh sĩ quan hoặc Chứng minh thư quân đội (đối với quân nhân), thẻ Căn cước công dân, Chứng minh nhân dân, Hộ chiếu của người đến liên hệ đối với trường hợp nộp hồ sơ trực tiếp.

5. Hồ sơ điều chỉnh Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ 01 bộ gồm:

a) Văn bản đề nghị điều chỉnh nội dung Mệnh lệnh vận chuyển vật liệu n",390110000000000030000440000000000000000000802659200850000600,5,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"��u chỉnh nội dung Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ, nêu rõ lý do đề nghị điều chỉnh;

b) Bản sao Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ cần điều chỉnh nội dung.

c) Giấy giới thiệu kèm theo bản sao Chứng minh sĩ quan hoặc Chứng minh thư quân đội (đối với quân nhân), thẻ Căn cước công dân, Chứng minh nhân dân, Hộ chiếu của người đến liên hệ đối với trường hợp nộp hồ sơ trực tiếp.

6. Hồ sơ quy định tại các khoản 4, 5 Điều này nộp tại cơ quan, đơn v�",390110000000000030000440000000000000000000802659200850000600,6,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
" tại các khoản 4, 5 Điều này nộp tại cơ quan, đơn vị quy định tại khoản 1, khoản 2 Điều này.

a) Trường hợp nộp hồ sơ trực tiếp, tổ chức, doanh nghiệp có thể lựa chọn nộp bản sao quy định tại các khoản 4, 5 Điều này là bản sao từ sổ gốc hoặc bản sao và xuất trình bản chính để đối chiếu hoặc bản sao có chứng thực.

b) Trường hợp nộp hồ sơ qua đường bưu điện tổ chức, doanh nghiệp nộp bản sao các loại giấy tờ, tài liệu quy định tại các khoản 4, 5 Điều này là bản sao có chứng thực.

7. Trong thời hạn 03 ngày làm",390110000000000030000440000000000000000000802659200850000600,7,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"�u này là bản sao có chứng thực.

7. Trong thời hạn 03 ngày làm việc, kể từ ngày nhận đủ hồ sơ, người chỉ huy cơ quan, đơn vị có thẩm quyền quy định tại các khoản 1, 2 Điều này thực hiện cấp, điều chỉnh Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ theo Mẫu số 04 quy định tại Phụ lục ban hành kèm theo Thông tư này cho cơ quan, đơn vị, doanh nghiệp; trường hợp không cấp phải trả lời bằng văn bản và nêu rõ lý do. Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ chỉ có giá trị cho một lượt v�",390110000000000030000440000000000000000000802659200850000600,8,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
", tiền chất thuốc nổ chỉ có giá trị cho một lượt vận chuyển.

8. Trường hợp vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ bằng nhiều phương tiện trong cùng một chuyến thì chỉ cấp 01 Mệnh lệnh vận chuyển; nếu vận chuyển bằng nhiều loại phương tiện, giao thông thì phải cấp riêng cho mỗi loại phương tiện 01 Mệnh lệnh vận chuyển.

9. Trường hợp vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ bên trong ranh giới mỏ, công trường hoặc cơ sở sản xuất, bảo quản vật liệu nổ công nghiệp, tiền chất thuốc nổ tr",390110000000000030000440000000000000000000802659200850000600,9,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"ản vật liệu nổ công nghiệp, tiền chất thuốc nổ trên các đường không giao cắt với đường thủy, đường bộ công cộng thì không phải đề nghị cấp Mệnh lệnh vận chuyển, nhưng phải thực hiện đúng quy định tại các điểm b, c, đ và e khoản 2 Điều 44 Luật Quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ.

10. Khi có yêu cầu bảo đảm an ninh, trật tự, an toàn xã hội liên quan đến các hoạt động cấp quốc gia hoặc ở những khu vực có yêu cầu đặc biệt về bảo đảm an ninh, trật tự, việc tạm ngừng cấp hoặc ngừng hiệu lực thi hàn",390110000000000030000440000000000000000000802659200850000600,10,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
" tự, việc tạm ngừng cấp hoặc ngừng hiệu lực thi hành của Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ được thực hiện như sau:

a) Tổng Tham mưu trưởng quyết định tạm ngừng cấp hoặc tạm ngừng hiệu lực thi hành Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ của tất cả các cơ quan, đơn vị thuộc thẩm quyền quản lý của Bộ Quốc phòng;

b) Người chỉ huy cơ quan, đơn vị quy định tại khoản 2 Điều này quyết định tạm ngừng cấp hoặc tạm ngừng hiệu lực thi hành củ",390110000000000030000440000000000000000000802659200850000600,11,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
" tạm ngừng cấp hoặc tạm ngừng hiệu lực thi hành của Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ đã cấp cho các đối tượng thuộc phạm vi quản lý.

c) Quyết định tạm ngừng cấp hoặc tạm ngừng hiệu lực thi hành của Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ phải được thể hiện bằng văn bản, ghi rõ lý do, thời gian tạm ngừng cấp hoặc tạm ngừng hiệu lực thi hành Mệnh lệnh vận chuyển cho đến khi hoạt động vận chuyển được tiếp tục thực hiện.

11. Cơ quan, đơn v",390110000000000030000440000000000000000000802659200850000600,12,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"uyển được tiếp tục thực hiện.

11. Cơ quan, đơn vị khi cấp, điều chỉnh, thu hồi Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ cho đơn vị, doanh nghiệp phải gửi 01 bản chính cho Cục Tác chiến/Bộ Tổng Tham mưu và các Quân khu có tuyến đường vận chuyển đi qua địa bàn để theo dõi, quản lý và phối hợp kiểm soát.

12. Thủ tục thu hồi Mệnh lệnh vận chuyển thực hiện như quy định về thu hồi giấy phép tại Điều 18 Nghị định số 71/2018/NĐ-CP ngày 15 tháng 5 năm 2018 của Chính phủ quy định chi tiết một số điều của Lu�",390110000000000030000440000000000000000000802659200850000600,13,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"ủa Chính phủ quy định chi tiết một số điều của Luật Quản lý, sử dụng vũ khí vật liệu nổ và công cụ hỗ trợ về vật liệu nổ công nghiệp và tiền chất thuốc nổ.

Mẫu số 03.doc

Mẫu số 04.doc
",390110000000000030000440000000000000000000802659200850000600,14,"Điều 39.11.TT.14.6. Cấp, điều chỉnh, thu hồi và tạm ngừng cấp Mệnh lệnh vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ"
"1. Tổ chức, doanh nghiệp có hoạt động nghiên cứu, chế tạo, thử nghiệm, sản xuất, kinh doanh, xuất khẩu, nhập khẩu, bảo quản, vận chuyển, sử dụng, tiêu hủy vật liệu nổ công nghiệp có trách nhiệm sau đây:

a) Có giấy phép, giấy chứng nhận hoặc phê duyệt của cơ quan có thẩm quyền;

b) Thành lập bộ phận quản lý và kiểm tra an toàn, đánh giá nguy cơ rủi ro về an toàn, xây dựng phương án nổ mìn, kế hoạch ứng cứu khẩn cấp, ban hành nội quy, quy định, quy trình bảo đảm an ninh, an toàn, phòng cháy và chữa cháy, bảo vệ môi trường trong hoạt động vật liệu n�",3901100000000000300004500000000000000000,0,"Điều 39.11.LQ.45. Trách nhiệm của tổ chức, doanh nghiệp nghiên cứu, chế tạo, sản xuất, kinh doanh, vận chuyển, sử dụng vật liệu nổ công nghiệp"
"�a cháy, bảo vệ môi trường trong hoạt động vật liệu nổ công nghiệp;

c) Bảo quản, lưu trữ sổ sách, chứng từ đối với từng loại vật liệu nổ công nghiệp trong thời hạn 10 năm;

d) Báo cáo định kỳ, báo cáo trong trường hợp đột xuất.

2. Tổ chức, doanh nghiệp sản xuất, kinh doanh, sử dụng vật liệu nổ công nghiệp chỉ được mua bán sản phẩm đúng khối lượng, số lượng, chủng loại theo giấy phép của cơ quan có thẩm quyền.

3. Bộ trưởng Bộ Công Thương quy định chi tiết khoản 1 Điều này.
",3901100000000000300004500000000000000000,1,"Điều 39.11.LQ.45. Trách nhiệm của tổ chức, doanh nghiệp nghiên cứu, chế tạo, sản xuất, kinh doanh, vận chuyển, sử dụng vật liệu nổ công nghiệp"
"1. Tuân thủ quy định tại giấy phép, giấy chứng nhận về quản lý, sử dụng vật liệu nổ công nghiệp, tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp hoặc phê duyệt của cơ quan có thẩm quyền.

2. Thành lập bộ phận an toàn, vệ sinh lao động theo quy định tại Điều 36 Nghị định số 39/2016/NĐ-CP ngày 15 tháng 5 năm 2016 của Chính phủ quy định chi tiết thi hành một số điều của Luật An toàn vệ sinh lao động. Bộ phận này do lãnh đạo trực tiếp điều hành, chỉ đạo và phân công người đủ trình độ, kinh nghiệm chịu trách nhiệm thực hi�",390110000000000030000450000000000000000000802658400130001400,0,Điều 39.11.TT.13.14. Trách nhiệm chung
"ời đủ trình độ, kinh nghiệm chịu trách nhiệm thực hiện công tác kỹ thuật an toàn tại mỗi bộ phận, vị trí có nguy cơ cao về mất an toàn, tai nạn, sự cố, cháy, nổ.

3. Ban hành và niêm yết nội quy, quy định, quy trình bảo đảm an ninh, an toàn, phòng cháy chữa cháy, cứu nạn cứu hộ và bảo vệ môi trường; có biển cấm, biển báo, biển chỉ dẫn các quy định liên quan đến công tác an toàn, phòng cháy và chữa cháy.

4. Bảo quản, lưu trữ sổ sách, chứng từ:

a) Tổ chức nghiên cứu, sản xuất, kinh doanh, vận chuyển, sử dụng và tiêu hủy vật liệu nổ công nghiệp phải",390110000000000030000450000000000000000000802658400130001400,1,Điều 39.11.TT.13.14. Trách nhiệm chung
"n, sử dụng và tiêu hủy vật liệu nổ công nghiệp phải bảo quản, lưu trữ sổ sách, chứng từ đối với từng loại vật liệu nổ công nghiệp sản xuất, kinh doanh, xuất khẩu, nhập khẩu, sử dụng, vận chuyển, bảo quản, tồn kho, tiêu hủy trong thời hạn 10 năm kể từ ngày thực hiện sản xuất, kinh doanh, xuất khẩu, nhập khẩu, sử dụng, vận chuyển, bảo quản, tồn kho, tiêu hủy;

b) Tổ chức nghiên cứu, sản xuất, kinh doanh, vận chuyển, sử dụng tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp phải bảo quản,",390110000000000030000450000000000000000000802658400130001400,2,Điều 39.11.TT.13.14. Trách nhiệm chung
"ản xuất vật liệu nổ công nghiệp phải bảo quản, lưu trữ sổ sách, chứng từ đối với từng loại tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp sản xuất, kinh doanh, xuất khẩu, nhập khẩu, sử dụng, vận chuyển, bảo quản, tồn kho, tiêu hủy trong thời hạn 05 năm kể từ ngày thực hiện sản xuất mua bán, xuất khẩu, nhập khẩu, sử dụng, vận chuyển, bảo quản, tồn kho, tiêu hủy.

5. Tổ chức có Giấy phép sử dụng vật liệu nổ công nghiệp, Giấy phép dịch vụ nổ mìn do Cục Kỹ thuật an toàn và Môi trường cô",390110000000000030000450000000000000000000802658400130001400,3,Điều 39.11.TT.13.14. Trách nhiệm chung
"ịch vụ nổ mìn do Cục Kỹ thuật an toàn và Môi trường công nghiệp cấp phải thông báo bằng văn bản với Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương nơi được phép sử dụng vật liệu nổ công nghiệp ít nhất 10 ngày trước khi sử dụng vật liệu nổ công nghiệp theo quy định tại Phụ lục X ban hành kèm theo Thông tư này.
",390110000000000030000450000000000000000000802658400130001400,4,Điều 39.11.TT.13.14. Trách nhiệm chung
"1. Tổ chức nghiên cứu, sản xuất, kinh doanh, vận chuyển, bảo quản, sử dụng và tiêu hủy vật liệu nổ công nghiệp phải thực hiện đánh giá nguy cơ rủi ro về an toàn theo nội dung quy định tại Phụ lục V ban hành kèm theo Thông tư này.

2. Định kỳ hàng năm hoặc khi có thay đổi liên quan đến các điều kiện an toàn, tổ chức hoạt động vật liệu nổ công nghiệp phải rà soát, cập nhật để đánh giá nguy cơ rủi ro về an toàn.
",390110000000000030000450000000000000000000802658400130001500,0,Điều 39.11.TT.13.15. Đánh giá nguy cơ rủi ro về an toàn
"1. Tổ chức sử dụng vật liệu nổ công nghiệp phải lập Phương án nổ mìn theo nội dung quy định tại Phụ lục VI ban hành kèm theo Thông tư này và được lãnh đạo của tổ chức phê duyệt.

2. Căn cứ nội dung của Phương án nổ mìn, tổ chức sử dụng vật liệu nổ công nghiệp phải lập Hộ chiếu nổ mìn theo mẫu quy định tại Phụ lục VII ban hành kèm theo Thông tư này cho mỗi lần nổ mìn.
",390110000000000030000450000000000000000000802658400130001600,0,"Điều 39.11.TT.13.16. Phương án, hộ chiếu nổ mìn"
"1. Tổ chức nghiên cứu, sản xuất, kinh doanh, vận chuyển, bảo quản, sử dụng và tiêu hủy vật liệu nổ công nghiệp phải xây dựng kế hoạch ứng cứu khẩn cấp theo nội dung quy định tại Phụ lục VIII ban hành kèm theo Thông tư này.

2. Kế hoạch ứng cứu khẩn cấp phải thể hiện đầy đủ các phương án xử lý tình huống khẩn cấp theo kết quả đánh giá nguy cơ rủi ro về an toàn quy định tại Điều 14 của Thông tư này.

3. Định kỳ hàng năm tổ chức nghiên cứu, sản xuất, kinh doanh, vận chuyển, bảo quản, sử dụng và tiêu hủy vật liệu nổ công nghiệp ph�",390110000000000030000450000000000000000000802658400130001700,0,Điều 39.11.TT.13.17. Kế hoạch ứng cứu khẩn cấp
"��n, sử dụng và tiêu hủy vật liệu nổ công nghiệp phải thực hiện luyện tập, diễn tập xử lý các tình huống khẩn cấp. Kết quả luyện tập, diễn tập được đánh giá và ghi chép để hoàn thiện kế hoạch ứng cứu khẩn cấp.

4. Định kỳ hàng năm hoặc khi có thay đổi liên quan đến công tác ứng cứu khẩn cấp, tổ chức nghiên cứu, sản xuất, kinh doanh, vận chuyển, bảo quản, sử dụng và tiêu hủy vật liệu nổ công nghiệp phải thực hiện rà soát, cập nhật, phê duyệt Kế hoạch ứng cứu khẩn cấp để phù hợp với thực tiễn.
",390110000000000030000450000000000000000000802658400130001700,1,Điều 39.11.TT.13.17. Kế hoạch ứng cứu khẩn cấp
