noidung,mapc,vbqppl
"kiểm_tra các điều_kiện vận_chuyển đối_với các đơn_vị , doanh_nghiệp vận_chuyển vật_liệu nổ công_nghiệp , tiền chất thuốc_nổ thuộc thẩm_quyền cấp Mệnh_lệnh .",390110000000000030000450000000000000000000802659200850001100,"Điều 11 Thông tư số 85/2018/TT-BQP, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Việc nghiên_cứu , chế_tạo tiền chất thuốc_nổ do tổ_chức khoa_học và công_nghệ hoặc doanh_nghiệp sản_xuất tiền chất thuốc_nổ thực_hiện . 2 . Việc sản_xuất tiền chất thuốc_nổ phải bảo_đảm đủ điều_kiện sau đây : a ) Do tổ_chức , doanh_nghiệp được thành_lập theo quy_định của pháp_luật thực_hiện ; b ) Địa_điểm cơ_sở sản_xuất tiền chất thuốc_nổ phải bảo_đảm các điều_kiện về an_ninh , trật_tự . Nhà_xưởng , kho , công_nghệ , thiết_bị , phương_tiện phục_vụ sản_xuất phải được thiết_kế , xây_dựng phù_hợp với quy_mô và đặc_điểm nguyên_liệu ,",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"thiết_kế , xây_dựng phù_hợp với quy_mô và đặc_điểm nguyên_liệu , sản_phẩm tiền chất thuốc_nổ ; bảo_đảm yêu_cầu về an_toàn , phòng cháy và chữa_cháy ; khoảng_cách an_toàn đối_với công_trình , đối_tượng cần bảo_vệ và bảo_vệ môi_trường theo quy_định của pháp_luật ; c ) Có đủ phương_tiện , thiết_bị đo_lường phù_hợp để kiểm_tra , giám_sát các thông_số kỹ_thuật và phục_vụ công_tác kiểm_tra chất_lượng nguyên_liệu trong quá_trình sản_xuất ; d ) Chỉ được sản_xuất , bán sản_phẩm đúng chủng_loại cho doanh_nghiệp sản_xuất vật_liệu nổ công_nghiệp , kinh_doanh , sử_dụng tiền chất thuốc_nổ",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"vật_liệu nổ công_nghiệp , kinh_doanh , sử_dụng tiền chất thuốc_nổ . 3 . Việc kinh_doanh tiền chất thuốc_nổ phải bảo_đảm đủ điều_kiện sau đây : a ) Do doanh_nghiệp được thành_lập theo quy_định của pháp_luật thực_hiện ; b ) Địa_điểm kho , bến cảng , nơi tiếp_nhận bốc_dỡ tiền chất thuốc_nổ phải bảo_đảm điều_kiện về an_ninh , trật_tự ; có trang thiết_bị an_toàn , phòng , chống cháy , nổ ; bảo_đảm khoảng_cách an_toàn đối_với công_trình , đối_tượng cần bảo_vệ theo tiêu_chuẩn , quy_chuẩn kỹ_thuật và các quy_định có liên_quan",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"theo tiêu_chuẩn , quy_chuẩn kỹ_thuật và các quy_định có liên_quan ; kho chứa hoặc kho thuê theo hợp_đồng để chứa tiền chất thuốc_nổ phải bảo_đảm điều_kiện về bảo_quản chất_lượng trong thời_gian kinh_doanh ; công_cụ , thiết_bị chứa_đựng , lưu_giữ tiền chất thuốc_nổ phải bảo_đảm chất_lượng và vệ_sinh môi_trường ; phương_tiện vận_chuyển tiền chất thuốc_nổ theo quy_định của pháp_luật về vận_chuyển hàng nguy_hiểm ; có chứng từ hợp_pháp chứng_minh rõ nguồn_gốc nơi sản_xuất , nơi nhập_khẩu hoặc nơi cung_cấp loại tiền chất thuốc_nổ kinh_doanh ; có trang thiết_bị kiểm_soát , thu_gom",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"chất thuốc_nổ kinh_doanh ; có trang thiết_bị kiểm_soát , thu_gom và xử_lý chất_thải nguy_hại hoặc có hợp_đồng vận_chuyển , xử_lý , tiêu_hủy chất_thải nguy_hại theo quy_định của Luật Bảo_vệ môi_trường ; c ) Có kế_hoạch hoặc biện_pháp phòng_ngừa , ứng_phó sự_cố hóa_chất được cơ_quan có thẩm_quyền phê_duyệt hoặc xác_nhận theo quy_định của Luật_Hóa_chất ; d ) Người trực_tiếp_quản_lý , người phục_vụ có liên_quan đến kinh_doanh tiền chất thuốc_nổ phải được huấn_luyện về kỹ_thuật an_toàn hóa_chất , phòng cháy và chữa_cháy . 4 . Việc xuất_khẩu , nhập_khẩu",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"cháy và chữa_cháy . 4 . Việc xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ thực_hiện theo quy_định sau đây : a ) Doanh_nghiệp được phép sản_xuất , kinh_doanh tiền chất thuốc_nổ thì được xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ ; b ) Chỉ được xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ khi có giấy_phép xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ do cơ_quan có thẩm_quyền thuộc Bộ Công_Thương cấp ; c ) Việc_ủy thác nhập_khẩu tiền chất thuốc_nổ chỉ được thực_hiện giữa các doanh_nghiệp được phép sản_xuất , doanh_nghiệp được phép kinh_doanh",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"các doanh_nghiệp được phép sản_xuất , doanh_nghiệp được phép kinh_doanh hoặc tổ_chức , doanh_nghiệp được phép sử_dụng với doanh_nghiệp được phép sản_xuất , kinh_doanh tiền chất thuốc_nổ . 5 . Miễn_trừ cấp phép trong trường_hợp sau đây : a ) Miễn_trừ việc cấp giấy_phép kinh_doanh , xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ phục_vụ cho nghiên_cứu khoa_học , thử_nghiệm với khối_lượng sử_dụng trong 01 năm từ 05 kg trở xuống ; b ) Tổ_chức nhập_khẩu tiền chất thuốc_nổ để sử_dụng trực_tiếp cho sản_xuất , nghiên_cứu , thử_nghiệm phải có Giấy_phép",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"trực_tiếp cho sản_xuất , nghiên_cứu , thử_nghiệm phải có Giấy_phép nhập_khẩu tiền chất thuốc_nổ và được miễn_trừ việc cấp Giấy_phép kinh_doanh tiền chất thuốc_nổ nhưng vẫn phải bảo_đảm điều_kiện kinh_doanh quy_định tại khoản 3 Điều này ; c ) Tổ_chức sử_dụng tiền chất thuốc_nổ không hết khi bán lại cho tổ_chức cung_cấp tiền chất thuốc_nổ hợp_pháp được miễn_trừ việc cấp Giấy_phép kinh_doanh tiền chất thuốc_nổ .",3901100000000000400004600000000000000000,"Điều 46 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Hồ_sơ đề_nghị cấp Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ bao_gồm : a ) Văn_bản đề_nghị cấp Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ ; b ) Bản_sao quyết_định thành_lập của cơ_quan có thẩm_quyền hoặc bản_sao Giấy chứng_nhận đăng_ký doanh_nghiệp ; c ) Bản_sao quyết_định phê_duyệt dự_án đầu_tư xây_dựng công_trình sản_xuất tiền chất thuốc_nổ theo quy_định của pháp_luật về quản_lý , đầu_tư xây_dựng ; d ) Bản_sao Giấy chứng_nhận đủ điều_kiện về an_ninh , trật_tự đối_với doanh_nghiệp sản_xuất tiền chất thuốc_nổ là Amoni nitrat có hàm_lượng",3901100000000000400004700000000000000000,"Điều 47 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"doanh_nghiệp sản_xuất tiền chất thuốc_nổ là Amoni nitrat có hàm_lượng từ 98,5 % trở lên ; đ ) Bản_sao văn_bản thẩm duyệt , kiểm_tra nghiệm_thu về phòng cháy và chữa_cháy đối_với nhà , công_trình sản_xuất , kho bảo_quản tiền chất thuốc_nổ ; e ) Bản_sao quyết_định phê_duyệt báo_cáo đánh_giá tác_động môi_trường đối_với cơ_sở sản_xuất tiền chất thuốc_nổ ; bản_sao Giấy xác_nhận hoàn_thành_công_trình bảo_vệ môi_trường ; g ) Giấy giới_thiệu kèm theo bản_sao thẻ Căn_cước công_dân , Chứng_minh nhân_dân , Hộ_chiếu , Chứng_minh Công_an nhân_dân hoặc giấy chứng_minh do Quân_đội",3901100000000000400004700000000000000000,"Điều 47 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"Hộ_chiếu , Chứng_minh Công_an nhân_dân hoặc giấy chứng_minh do Quân_đội nhân_dân cấp của người đến liên_hệ . 2 . Doanh_nghiệp đang sản_xuất tiền chất thuốc_nổ có yêu_cầu chuyển_đổi tên doanh_nghiệp mà không có sự thay_đổi về điều_kiện sản_xuất , chỉ cần có văn_bản đề_nghị điều_chỉnh Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ , bản_sao quyết_định của cơ_quan , tổ_chức có thẩm_quyền cho phép đổi tên doanh_nghiệp và bản_sao Giấy chứng_nhận đủ điều_kiện về an_ninh , trật_tự đối_với doanh_nghiệp sản_xuất tiền chất thuốc_nổ là Amoni nitrat có hàm_lượng từ 98,5",3901100000000000400004700000000000000000,"Điều 47 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"tiền chất thuốc_nổ là Amoni nitrat có hàm_lượng từ 98,5 % trở lên do cơ_quan Công_an có thẩm_quyền cấp . 3 . Doanh_nghiệp sản_xuất tiền chất thuốc_nổ có cải_tạo , nâng_cấp hạ_tầng và thiết_bị sản_xuất tiền chất thuốc_nổ nhưng không làm giảm các yêu_cầu theo tiêu_chuẩn , quy_chuẩn kỹ_thuật về mặt_bằng , công_nghệ và điều_kiện về phòng , chống cháy , nổ , kỹ_thuật an_toàn của dây_chuyền sản_xuất đã được cấp phép , sau khi thực_hiện cải_tạo , nâng_cấp , doanh_nghiệp sản_xuất tiền chất thuốc_nổ làm văn_bản đề_nghị cấp Giấy",3901100000000000400004700000000000000000,"Điều 47 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"doanh_nghiệp sản_xuất tiền chất thuốc_nổ làm văn_bản đề_nghị cấp Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ . 4 . Doanh_nghiệp sản_xuất tiền chất thuốc_nổ bị sự_cố , tai_nạn phá_hủy làm hư_hỏng dây_chuyền sản_xuất , sau khi có kết_quả điều_tra và sửa_chữa phục_hồi , doanh_nghiệp sản_xuất tiền chất thuốc_nổ phải lập hồ_sơ kỹ_thuật của quá_trình sửa_chữa , phục_hồi và làm văn_bản đề_nghị cấp Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ . 5 . Hồ_sơ đề_nghị cấp Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ lập thành 01 bộ và",3901100000000000400004700000000000000000,"Điều 47 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"điều_kiện sản_xuất tiền chất thuốc_nổ lập thành 01 bộ và nộp tại cơ_quan có thẩm_quyền do Bộ_trưởng Bộ Công_Thương quy_định . Trong thời_hạn 05 ngày làm_việc kể từ ngày nhận đủ hồ_sơ , cơ_quan có thẩm_quyền kiểm_tra , thẩm_định , cấp Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ ; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu rõ lý_do .",3901100000000000400004700000000000000000,"Điều 47 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Hồ_sơ đề_nghị cấp Giấy_phép kinh_doanh tiền chất thuốc_nổ bao_gồm : a ) Văn_bản đề_nghị cấp Giấy_phép kinh_doanh tiền chất thuốc_nổ ; b ) Bản_sao Giấy chứng_nhận đăng_ký doanh_nghiệp hoặc bản_sao Giấy chứng_nhận đầu_tư , trong đó có ngành , nghề liên_quan đến hóa_chất hoặc vật_liệu nổ công_nghiệp do cơ_quan nhà_nước có thẩm_quyền cấp ; c ) Bản_sao Giấy chứng_nhận đủ điều_kiện về an_ninh , trật_tự đối_với doanh_nghiệp kinh_doanh tiền chất thuốc_nổ là Amoni nitrat có hàm_lượng từ 98,5 % trở lên ; d ) Bản_sao văn_bản thẩm",3901100000000000400004800000000000000000,"Điều 48 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"98,5 % trở lên ; d ) Bản_sao văn_bản thẩm duyệt , kiểm_tra nghiệm_thu về phòng cháy và chữa_cháy đối_với kho , phương_tiện chuyên_dùng vận_chuyển tiền chất thuốc_nổ ; đ ) Bảng kê_khai hệ_thống kho , bến cảng , nhà_xưởng của cơ_sở kinh_doanh , văn_bản cho phép đưa công_trình vào sử_dụng ; danh_sách các phương_tiện vận_tải chuyên_dùng và bản_sao giấy_phép lưu_hành ; kế_hoạch hoặc biện_pháp phòng_ngừa , ứng_phó sự_cố khẩn_cấp đối_với kho , phương_tiện vận_chuyển tiền chất thuốc_nổ ; e ) Giấy giới_thiệu kèm theo bản_sao thẻ Căn_cước công_dân ,",3901100000000000400004800000000000000000,"Điều 48 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
") Giấy giới_thiệu kèm theo bản_sao thẻ Căn_cước công_dân , Chứng_minh nhân_dân , Hộ_chiếu , Chứng_minh Công_an nhân_dân hoặc giấy chứng_minh do Quân_đội nhân_dân cấp của người đến liên_hệ . 2 . Hồ_sơ quy_định tại khoản 1 Điều này lập thành 01 bộ và nộp tại cơ_quan có thẩm_quyền do Bộ_trưởng Bộ Công_Thương quy_định . Trong thời_hạn 05 ngày làm_việc kể từ ngày nhận đủ hồ_sơ , cơ_quan có thẩm_quyền kiểm_tra , thẩm_định , cấp Giấy_phép kinh_doanh tiền chất thuốc_nổ ; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu",3901100000000000400004800000000000000000,"Điều 48 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu rõ lý_do . Giấy_phép kinh_doanh tiền chất thuốc_nổ có thời_hạn 05 năm . 3 . Thủ_tục cấp đổi , cấp lại , điều_chỉnh Giấy_phép kinh_doanh tiền chất thuốc_nổ thực_hiện như sau : a ) Giấy_phép kinh_doanh tiền chất thuốc_nổ hết hạn được cấp đổi . Hồ_sơ đề_nghị bao_gồm : văn_bản đề_nghị cấp đổi ; trường_hợp tổ_chức kinh_doanh tiền chất thuốc_nổ có thay_đổi nội_dung đăng_ký doanh_nghiệp , địa_điểm , quy_mô hoặc điều_kiện kinh_doanh thì phải cung_cấp giấy_tờ , tài_liệu chứng_minh nội_dung",3901100000000000400004800000000000000000,"Điều 48 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"điều_kiện kinh_doanh thì phải cung_cấp giấy_tờ , tài_liệu chứng_minh nội_dung thay_đổi ; b ) Giấy_phép kinh_doanh tiền chất thuốc_nổ được cấp lại trong trường_hợp bị mất , hư_hỏng . Thời_hạn hiệu_lực của giấy_phép cấp lại không thay_đổi . Hồ_sơ đề_nghị bao_gồm : văn_bản đề_nghị cấp lại ; văn_bản nêu rõ lý_do mất , hư_hỏng và kết_quả xử_lý ; c ) Giấy_phép kinh_doanh tiền chất thuốc_nổ được điều_chỉnh trong trường_hợp thay_đổi nội_dung đăng_ký doanh_nghiệp , địa_điểm , quy_mô , điều_kiện hoạt_động hoặc thông_tin liên_quan đến tổ_chức đăng_ký . Hồ_sơ đề_nghị bao_gồm",3901100000000000400004800000000000000000,"Điều 48 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"hoặc thông_tin liên_quan đến tổ_chức đăng_ký . Hồ_sơ đề_nghị bao_gồm : văn_bản đề_nghị điều_chỉnh ; giấy_tờ , tài_liệu liên_quan chứng_minh nội_dung thay_đổi . Thời_hạn hiệu_lực của Giấy_phép không thay_đổi ; d ) Hồ_sơ quy_định tại các điểm a , b và c khoản này lập thành 01 bộ và nộp tại cơ_quan có thẩm_quyền do Bộ_trưởng Bộ Công_Thương quy_định . Trong thời_hạn 05 ngày làm_việc kể từ ngày nhận đủ hồ_sơ , cơ_quan có thẩm_quyền thuộc Bộ Công_Thương cấp đổi , cấp lại , điều_chỉnh Giấy_phép kinh_doanh tiền chất thuốc_nổ",3901100000000000400004800000000000000000,"Điều 48 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
", cấp lại , điều_chỉnh Giấy_phép kinh_doanh tiền chất thuốc_nổ ; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu rõ lý_do .",3901100000000000400004800000000000000000,"Điều 48 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Hồ_sơ đề_nghị cấp giấy_phép xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ bao_gồm : a ) Văn_bản đề_nghị cấp giấy_phép xuất_khẩu hoặc nhập_khẩu ; b ) Bản_sao Giấy_phép kinh_doanh tiền chất thuốc_nổ đối_với doanh_nghiệp kinh_doanh tiền chất thuốc_nổ hoặc bản_sao Giấy chứng_nhận đủ điều_kiện sản_xuất tiền chất thuốc_nổ đối_với doanh_nghiệp sản_xuất tiền chất thuốc_nổ ; c ) Bản_sao hợp_đồng , đơn đặt_hàng hoặc hóa_đơn mua , bán tiền chất thuốc_nổ ; d ) Bản thuyết_minh quy_trình sản_xuất , thử_nghiệm hoặc đề_cương nghiên_cứu , trong đó có sử_dụng tiền chất",3901100000000000400004900000000000000000,"Điều 49 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"hoặc đề_cương nghiên_cứu , trong đó có sử_dụng tiền chất thuốc_nổ đối_với trường_hợp tổ_chức , cá_nhân nhập_khẩu tiền chất thuốc_nổ để sử_dụng trực_tiếp cho sản_xuất , nghiên_cứu , thử_nghiệm ; đ ) Giấy giới_thiệu kèm theo bản_sao thẻ Căn_cước công_dân , Chứng_minh nhân_dân , Hộ_chiếu , Chứng_minh Công_an nhân_dân hoặc giấy chứng_minh do Quân_đội nhân_dân cấp của người đến liên_hệ . 2 . Hồ_sơ quy_định tại khoản 1 Điều này lập thành 01 bộ và nộp tại cơ_quan có thẩm_quyền do Bộ_trưởng Bộ Công_Thương quy_định . Trong thời_hạn 05 ngày",3901100000000000400004900000000000000000,"Điều 49 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"do Bộ_trưởng Bộ Công_Thương quy_định . Trong thời_hạn 05 ngày làm_việc kể từ ngày nhận đủ hồ_sơ , cơ_quan có thẩm_quyền kiểm_tra , cấp giấy_phép xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ ; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu rõ lý_do . Giấy_phép xuất_khẩu , nhập_khẩu tiền chất thuốc_nổ có thời_hạn 06 tháng . 3 . Tổ_chức , doanh_nghiệp đã được cấp Giấy_phép nhập_khẩu tiền chất thuốc_nổ không phải thực_hiện các quy_định về cấp Giấy xác_nhận khai_báo hóa_chất thuộc danh_mục_hóa_chất phải khai_báo theo quy_định của Luật_Hóa_chất",3901100000000000400004900000000000000000,"Điều 49 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
thuộc danh_mục_hóa_chất phải khai_báo theo quy_định của Luật_Hóa_chất .,3901100000000000400004900000000000000000,"Điều 49 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Tổ_chức , doanh_nghiệp vận_chuyển tiền chất thuốc_nổ phải bảo_đảm đủ điều_kiện sau đây : a ) Tổ_chức , doanh_nghiệp được phép sản_xuất , kinh_doanh hoặc sử_dụng tiền chất thuốc_nổ ; doanh_nghiệp có đăng_ký ngành , nghề vận_chuyển hàng_hóa ; b ) Có phương_tiện đủ điều_kiện vận_chuyển tiền chất thuốc_nổ theo tiêu_chuẩn , quy_chuẩn kỹ_thuật về an_toàn trong hoạt_động tiền chất thuốc_nổ ; bảo_đảm điều_kiện về an_toàn , phòng cháy và chữa_cháy ; c ) Người quản_lý , người điều_khiển phương_tiện , áp_tải và người phục_vụ có liên_quan",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"người điều_khiển phương_tiện , áp_tải và người phục_vụ có liên_quan đến vận_chuyển tiền chất thuốc_nổ phải có trình_độ chuyên_môn phù_hợp với vị_trí , chức_trách đảm_nhiệm , được huấn_luyện về an_toàn , phòng cháy và chữa_cháy ; d ) Có mệnh_lệnh vận_chuyển hoặc Giấy_phép vận_chuyển tiền chất thuốc_nổ ; biểu_trưng báo_hiệu phương_tiện đang vận_chuyển tiền chất thuốc_nổ . 2 . Người thực_hiện vận_chuyển tiền chất thuốc_nổ phải tuân theo các quy_định sau đây : a ) Thực_hiện đúng nội_dung ghi trong Giấy_phép vận_chuyển tiền chất thuốc_nổ ; b ) Kiểm_tra tình_trạng",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"Giấy_phép vận_chuyển tiền chất thuốc_nổ ; b ) Kiểm_tra tình_trạng hàng_hóa trước khi xuất_phát hoặc sau mỗi lần phương_tiện dừng , đỗ và khắc_phục ngay sự_cố xảy ra ; c ) Có phương_án bảo_đảm vận_chuyển an_toàn , phòng cháy và chữa_cháy ; có biện_pháp ứng_phó sự_cố khẩn_cấp ; d ) Thực_hiện đầy_đủ thủ_tục giao , nhận về hàng_hóa , tài_liệu liên_quan đến tiền chất thuốc_nổ ; đ ) Không dừng , đỗ phương_tiện vận_chuyển tiền chất thuốc_nổ ở nơi đông người , khu_vực dân_cư , gần trạm xăng dầu",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"đông người , khu_vực dân_cư , gần trạm xăng dầu , nơi có công_trình quan_trọng về quốc_phòng , an_ninh , kinh_tế , văn_hóa , ngoại_giao ; không_vận_chuyển tiền chất thuốc_nổ khi thời_tiết bất_thường . Trường_hợp cần nghỉ qua đêm hoặc do sự_cố phải thông_báo ngay cho cơ_quan quân_sự , cơ_quan Công_an nơi gần nhất để phối_hợp bảo_vệ ; e ) Không được chở tiền chất thuốc_nổ và người trên cùng một phương_tiện , trừ người có trách_nhiệm trong việc vận_chuyển . 3 . Hồ_sơ đề_nghị cấp Giấy_phép vận_chuyển tiền",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"vận_chuyển . 3 . Hồ_sơ đề_nghị cấp Giấy_phép vận_chuyển tiền chất thuốc_nổ đối_với đối_tượng không thuộc phạm_vi quản_lý của Bộ Quốc_phòng bao_gồm : a ) Văn_bản đề_nghị nêu rõ lý_do , khối_lượng , chủng_loại tiền chất thuốc_nổ cần vận_chuyển , nơi đi , nơi đến , thời_gian và tuyến đường vận_chuyển ; họ và tên , địa_chỉ của người chịu trách_nhiệm vận_chuyển , người điều_khiển phương_tiện ; biển kiểm_soát của phương_tiện ; b ) Bản_sao quyết_định thành_lập của cơ_quan có thẩm_quyền hoặc bản_sao Giấy chứng_nhận đăng_ký doanh_nghiệp ; c )",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"thẩm_quyền hoặc bản_sao Giấy chứng_nhận đăng_ký doanh_nghiệp ; c ) Bản_sao Giấy chứng_nhận đủ điều_kiện về an_ninh , trật_tự đối_với doanh_nghiệp sản_xuất , kinh_doanh tiền chất thuốc_nổ là Amoni nitrat có hàm_lượng từ 98,5 % trở lên ; d ) Các loại giấy_tờ chứng_minh đủ điều_kiện vận_chuyển tiền chất thuốc_nổ theo quy_định tại khoản 1 Điều này ; đ ) Giấy giới_thiệu kèm theo bản_sao thẻ Căn_cước công_dân , Chứng_minh nhân_dân , Hộ_chiếu hoặc Chứng_minh Công_an nhân_dân của người đến liên_hệ . 4 . Hồ_sơ đề_nghị điều_chỉnh Giấy_phép vận_chuyển tiền",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"liên_hệ . 4 . Hồ_sơ đề_nghị điều_chỉnh Giấy_phép vận_chuyển tiền chất thuốc_nổ đối_với đối_tượng không thuộc phạm_vi quản_lý của Bộ Quốc_phòng bao_gồm : a ) Văn_bản đề_nghị điều_chỉnh nội_dung Giấy_phép vận_chuyển tiền chất thuốc_nổ ; b ) Bản_sao Giấy_phép vận_chuyển tiền chất thuốc_nổ . 5 . Hồ_sơ quy_định tại khoản 3 và khoản 4 Điều này lập thành 01 bộ và nộp tại cơ_quan Công_an có thẩm_quyền do Bộ_trưởng Bộ Công_an quy_định . 6 . Trong thời_hạn 03 ngày làm_việc kể từ ngày nhận đủ hồ_sơ , cơ_quan Công_an có",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"kể từ ngày nhận đủ hồ_sơ , cơ_quan Công_an có thẩm_quyền phải cấp , điều_chỉnh Giấy_phép vận_chuyển tiền chất thuốc_nổ ; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu rõ lý_do . Giấy_phép vận_chuyển tiền chất thuốc_nổ chỉ có giá_trị cho một lượt vận_chuyển ; trong thời_hạn 07 ngày kể từ ngày hoàn_tất việc vận_chuyển , phải nộp lại cho cơ_quan đã cấp giấy_phép . 7 . Trường_hợp vận_chuyển tiền chất thuốc_nổ bằng nhiều phương_tiện trong cùng một chuyến thì chỉ cấp 01 Giấy_phép vận_chuyển tiền chất thuốc_nổ ;",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"thì chỉ cấp 01 Giấy_phép vận_chuyển tiền chất thuốc_nổ ; nếu vận_chuyển bằng nhiều loại phương_tiện giao_thông thì phải cấp riêng cho mỗi loại phương_tiện 01 Giấy_phép vận_chuyển tiền chất thuốc_nổ . 8 . Trường_hợp không có kho , phương_tiện vận_chuyển thì phải có hợp_đồng thuê bằng văn_bản với tổ_chức được phép bảo_quản , vận_chuyển tiền chất thuốc_nổ . 9 . Trường_hợp vận_chuyển tiền chất thuốc_nổ bên trong ranh_giới mỏ , công_trường hoặc cơ_sở sản_xuất , bảo_quản tiền chất thuốc_nổ trên các đường không giao_cắt với đường thủy , đường_bộ",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"trên các đường không giao_cắt với đường thủy , đường_bộ công_cộng thì không phải xin cấp giấy_phép , nhưng phải thực_hiện đúng quy_định tại các điểm b , c , d và e khoản 2 Điều này . 10 . Khi có yêu_cầu bảo_đảm an_ninh , trật_tự , an_toàn xã_hội trong các hoạt_động cấp quốc_gia hoặc ở khu_vực có yêu_cầu đặc_biệt về bảo_đảm an_ninh , trật_tự thì cơ_quan có thẩm_quyền quyết_định tạm ngừng cấp Giấy_phép hoặc tạm ngừng hiệu_lực thi_hành của Giấy_phép vận_chuyển tiền chất thuốc_nổ . 11 . Thủ_tục",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
